row_index,Name,RA,DEC,tractor_type,Score,Probability,resnet_model,Region,Spec,photo_z,g_mag,r_mag,z_mag,row_id,status_fits,bytes_fits,attempts_fits
210,DESI-351.7484+20.4496,351.7484,20.4496,DC,3.5,0.15,L18,DECaLS,0.6529,,22.82,20.83,18.86,DESI-351.7484+20.4496,ok,126720,1
211,DESI-353.4836-14.3846,353.4836,-14.3846,DC,3.5,0.57,L18,DECaLS,,0.372+/-0.061,20.36,18.99,18.15,DESI-353.4836-14.3846,ok,126720,1
212,DESI-353.5287-07.7712,353.5287,-7.7712,REX,4.0,0.13,L18,DECaLS,,0.522+/-0.100,19.96,18.11,17.16,DESI-353.5287-07.7712,ok,126720,1
213,DESI-355.2727-57.2679,355.2727,-57.2679,REX,4.0,0.95,L18,DECaLS,,0.447+/-0.044,19.22,17.53,16.5,DESI-355.2727-57.2679,ok,126720,1
217,DESI-004.2564-10.1530,4.2564,-10.153,DC,3.0,0.6,L18,DECaLS,0.5201,,21.22,19.52,18.29,DESI-004.2564-10.1530,ok,126720,1
218,DESI-004.8654+32.0834,4.8654,32.0834,REX,3.0,0.82,L18,MzLS,0.5566,,19.9,18.13,17.21,DESI-004.8654+32.0834,ok,126720,1
220,DESI-008.0382-11.7536,8.0382,-11.7536,DC,3.0,0.7,L18,DECaLS,,0.542+/-0.012,20.36,18.49,17.23,DESI-008.0382-11.7536,ok,126720,1
221,DESI-009.5789-22.7448,9.5789,-22.7448,DC,3.0,0.95,L18,DECaLS,,0.659+/-0.028,22.95,20.87,19.36,DESI-009.5789-22.7448,ok,126720,1
222,DESI-010.9823-38.8884,10.9823,-38.8884,REX,3.0,0.83,L18,DECaLS,,0.636+/-0.041,20.87,19.87,19.02,DESI-010.9823-38.8884,ok,126720,1
223,DESI-011.3586-34.2832,11.3586,-34.2832,REX,3.0,1.0,L18,DECaLS,,0.860+/-0.078,21.52,20.81,19.63,DESI-011.3586-34.2832,ok,126720,1
226,DESI-014.1400-29.2327,14.14,-29.2327,DC,3.0,0.99,L18,DECaLS,0.5234,,21.47,19.53,18.18,DESI-014.1400-29.2327,ok,126720,1
227,DESI-014.3122+21.6428,14.3122,21.6428,DC,3.0,0.28,L18,DECaLS,,0.824+/-0.038,23.62,21.38,19.46,DESI-014.3122+21.6428,ok,126720,1
228,DESI-014.6685+05.7665,14.6685,5.7665,DC,3.0,0.44,L18,DECaLS,0.1696,,22.8,20.87,19.27,DESI-014.6685+05.7665,ok,126720,1
229,DESI-014.7995-22.0867,14.7995,-22.0867,DC,3.0,1.0,L18,DECaLS,,0.780+/-0.057,22.99,20.97,19.15,DESI-014.7995-22.0867,ok,126720,1
230,DESI-015.2049+18.3077,15.2049,18.3077,DC,3.0,0.51,L18,DECaLS,,0.593+/-0.012,21.4,19.57,18.17,DESI-015.2049+18.3077,ok,126720,1
231,DESI-015.4982-21.4487,15.4982,-21.4487,DC,3.0,0.97,L18,DECaLS,,0.435+/-0.027,19.87,18.05,17.04,DESI-015.4982-21.4487,ok,126720,1
232,DESI-015.7396-29.1895,15.7396,-29.1895,DC,3.0,1.0,L18,DECaLS,,0.266+/-0.013,18.66,17.19,16.36,DESI-015.7396-29.1895,ok,126720,1
233,DESI-015.9372+27.1025,15.9372,27.1025,DC,3.0,0.69,L18,DECaLS,,0.381+/-0.022,20.2,18.41,17.44,DESI-015.9372+27.1025,ok,126720,1
236,DESI-016.5259-31.0774,16.5259,-31.0774,DC,3.0,0.99,L18,DECaLS,0.2603,,21.15,19.46,18.21,DESI-016.5259-31.0774,ok,126720,1
238,DESI-018.7209-25.2845,18.7209,-25.2845,DC,3.0,0.23,L18,DECaLS,,0.787+/-0.034,23.08,21.28,19.51,DESI-018.7209-25.2845,ok,126720,1
239,DESI-020.7960+30.9619,20.796,30.9619,DC,3.0,0.92,L18,DECaLS,,0.622+/-0.021,21.47,19.83,18.4,DESI-020.7960+30.9619,ok,126720,1
240,DESI-021.1715-06.9096,21.1715,-6.9096,DC,3.0,0.32,L18,DECaLS,,0.403+/-0.033,20.67,18.8,17.89,DESI-021.1715-06.9096,ok,126720,1
241,DESI-023.0157-16.0040,23.0157,-16.004,DC,3.0,0.98,L18,DECaLS,,0.492+/-0.047,20.48,19.01,18.0,DESI-023.0157-16.0040,ok,126720,1
242,DESI-024.7188-16.8552,24.7188,-16.8552,DC,3.0,0.94,L18,DECaLS,,0.553+/-0.016,21.32,19.56,18.32,DESI-024.7188-16.8552,ok,126720,1
243,DESI-025.7083-19.7918,25.7083,-19.7918,DC,3.0,1.0,L18,DECaLS,,0.267+/-0.016,18.6,17.17,16.4,DESI-025.7083-19.7918,ok,126720,1
244,DESI-025.9390-26.2946,25.939,-26.2946,DC,3.0,0.99,L18,DECaLS,,0.334+/-0.019,19.17,17.55,16.68,DESI-025.9390-26.2946,ok,126720,1
245,DESI-026.7621-01.9526,26.7621,-1.9526,REX,3.0,0.28,L18,DECaLS,,0.160+/-0.083,19.69,19.26,19.08,DESI-026.7621-01.9526,ok,126720,1
246,DESI-027.4483+12.4652,27.4483,12.4652,DC,3.0,0.64,L18,DECaLS,,0.403+/-0.011,20.19,18.29,17.3,DESI-027.4483+12.4652,ok,126720,1
247,DESI-027.5036+27.4267,27.5036,27.4267,DC,3.0,0.64,L18,DECaLS,,0.300+/-0.011,19.13,17.52,16.64,DESI-027.5036+27.4267,ok,126720,1
248,DESI-027.8944+05.1619,27.8944,5.1619,DC,3.0,1.0,L18,DECaLS,,0.485+/-0.034,21.89,20.08,18.95,DESI-027.8944+05.1619,ok,126720,1
249,DESI-027.9100-24.4413,27.91,-24.4413,DC,3.0,0.5,L18,DECaLS,,0.420+/-0.040,20.81,19.17,18.25,DESI-027.9100-24.4413,ok,126720,1
250,DESI-028.6096-23.4067,28.6096,-23.4067,DC,3.0,1.0,L18,DECaLS,,0.828+/-0.067,23.8,21.76,19.93,DESI-028.6096-23.4067,ok,126720,1
251,DESI-029.3219+25.4699,29.3219,25.4699,DC,3.0,0.96,L18,DECaLS,,0.305+/-0.021,19.98,18.35,17.36,DESI-029.3219+25.4699,ok,126720,1
253,DESI-030.4360-27.6618,30.436,-27.6618,DC,3.0,1.0,L18,DECaLS,,0.865+/-0.080,22.38,21.26,19.53,DESI-030.4360-27.6618,ok,126720,1
255,DESI-031.0343-29.3024,31.0343,-29.3024,DC,3.0,0.13,L18,DECaLS,,0.746+/-0.208,21.66,20.68,19.01,DESI-031.0343-29.3024,ok,126720,1
256,DESI-033.4120-28.2374,33.412,-28.2374,DC,3.0,0.44,L18,DECaLS,,0.795+/-0.030,22.07,20.33,18.55,DESI-033.4120-28.2374,ok,126720,1
257,DESI-033.4558+14.1537,33.4558,14.1537,DC,3.0,0.92,L18,DECaLS,,0.329+/-0.040,20.26,18.89,18.08,DESI-033.4558+14.1537,ok,126720,1
259,DESI-034.0760+02.9333,34.076,2.9333,DC,3.0,0.2,L18,DECaLS,,0.974+/-0.051,23.67,21.9,19.79,DESI-034.0760+02.9333,ok,126720,1
260,DESI-034.5995-01.9843,34.5995,-1.9843,DC,3.0,0.11,L18,DECaLS,,0.312+/-0.033,19.68,18.34,17.58,DESI-034.5995-01.9843,ok,126720,1
262,DESI-035.0142+02.7345,35.0142,2.7345,DC,3.0,0.97,L18,DECaLS,0.4549,,19.86,18.37,17.5,DESI-035.0142+02.7345,ok,126720,1
263,DESI-036.0843-31.9371,36.0843,-31.9371,DC,3.0,0.93,L18,DECaLS,0.2928,,22.32,20.44,19.26,DESI-036.0843-31.9371,ok,126720,1
264,DESI-037.0680-29.3960,37.068,-29.396,DC,3.0,0.45,L18,DECaLS,,0.292+/-0.010,19.27,17.71,16.88,DESI-037.0680-29.3960,ok,126720,1
265,DESI-037.7246+20.8596,37.7246,20.8596,DC,3.0,0.98,L18,DECaLS,,0.653+/-0.065,21.8,20.24,18.76,DESI-037.7246+20.8596,ok,126720,1
266,DESI-038.5455-35.7895,38.5455,-35.7895,REX,3.0,0.4,L18,DECaLS,,0.534+/-0.069,22.16,20.46,19.33,DESI-038.5455-35.7895,ok,126720,1
267,DESI-038.6407-14.8060,38.6407,-14.806,DC,3.0,1.0,L18,DECaLS,0.5866,,23.18,21.13,19.3,DESI-038.6407-14.8060,ok,126720,1
273,DESI-042.5350+00.1379,42.535,0.1379,DC,3.0,0.87,L18,DECaLS,,0.805+/-0.024,23.14,21.21,19.26,DESI-042.5350+00.1379,ok,126720,1
274,DESI-042.8971-12.3337,42.8971,-12.3337,DC,3.0,1.0,L18,DECaLS,,0.440+/-0.008,20.45,18.57,17.57,DESI-042.8971-12.3337,ok,126720,1
275,DESI-044.1841-09.2468,44.1841,-9.2468,DC,3.0,1.0,L18,DECaLS,,0.885+/-0.076,22.06,21.12,19.58,DESI-044.1841-09.2468,ok,126720,1
279,DESI-046.4172-29.5712,46.4172,-29.5712,DC,3.0,0.24,L18,DECaLS,0.6197,,20.36,18.61,17.71,DESI-046.4172-29.5712,ok,126720,1
281,DESI-047.3494-30.1968,47.3494,-30.1968,DC,3.0,0.89,L18,DECaLS,0.2426,,21.41,19.76,18.76,DESI-047.3494-30.1968,ok,126720,1
282,DESI-047.4380-14.6211,47.438,-14.6211,DC,3.0,1.0,L18,DECaLS,0.5425,,22.58,21.34,19.54,DESI-047.4380-14.6211,fail: HTTP 429,0,5
283,DESI-048.6263-09.5613,48.6263,-9.5613,DC,3.0,0.1,L18,DECaLS,0.3244,,20.98,19.38,18.31,DESI-048.6263-09.5613,ok,126720,1
284,DESI-048.6484-21.4665,48.6484,-21.4665,DC,3.0,0.45,L18,DECaLS,0.5689,,20.37,18.53,17.5,DESI-048.6484-21.4665,ok,126720,1
285,DESI-048.9389-29.9643,48.9389,-29.9643,DC,3.0,0.51,L18,DECaLS,0.3428,,21.22,19.47,18.23,DESI-048.9389-29.9643,ok,126720,1
286,DESI-050.7649-27.5687,50.7649,-27.5687,DC,3.0,0.65,L18,DECaLS,0.3364,,20.33,18.44,17.23,DESI-050.7649-27.5687,ok,126720,1
287,DESI-051.2051-10.3481,51.2051,-10.3481,DC,3.0,1.0,L18,DECaLS,0.4279,,20.83,19.27,18.13,DESI-051.2051-10.3481,ok,126720,1
290,DESI-054.9589-00.1356,54.9589,-0.1356,DC,3.0,0.94,L18,DECaLS,0.2677,,22.12,20.72,19.19,DESI-054.9589-00.1356,ok,126720,1
292,DESI-055.8328-16.2951,55.8328,-16.2951,DC,3.0,0.88,L18,DECaLS,0.2229,,21.54,19.98,18.93,DESI-055.8328-16.2951,ok,126720,1
293,DESI-056.2001-20.9116,56.2001,-20.9116,DC,3.0,0.88,L18,DECaLS,,0.696+/-0.017,21.8,19.91,18.26,DESI-056.2001-20.9116,ok,126720,1
294,DESI-057.5232-13.1978,57.5232,-13.1978,DC,3.0,1.0,L18,DECaLS,,0.573+/-0.111,22.46,20.95,19.73,DESI-057.5232-13.1978,ok,126720,1
296,DESI-060.9086-07.3160,60.9086,-7.316,DC,3.0,0.29,L18,DECaLS,,0.785+/-0.064,21.94,20.62,19.01,DESI-060.9086-07.3160,ok,126720,1
297,DESI-061.6770-23.3205,61.677,-23.3205,DC,3.0,1.0,L18,DECaLS,0.5975,,22.01,20.11,18.75,DESI-061.6770-23.3205,ok,126720,1
299,DESI-062.2475-05.9982,62.2475,-5.9982,DC,3.0,1.0,L18,DECaLS,,0.607+/-0.034,21.14,19.59,18.27,DESI-062.2475-05.9982,ok,126720,1
301,DESI-063.3879-16.8328,63.3879,-16.8328,DC,3.0,0.87,L18,DECaLS,,0.306+/-0.031,20.82,19.23,18.41,DESI-063.3879-16.8328,ok,126720,1
302,DESI-063.6168-19.9192,63.6168,-19.9192,DC,3.0,1.0,L18,DECaLS,,0.571+/-0.022,21.07,19.42,18.15,DESI-063.6168-19.9192,ok,126720,1
303,DESI-065.2568-21.6299,65.2568,-21.6299,DC,3.0,1.0,L18,DECaLS,,0.927+/-0.113,22.69,21.25,19.46,DESI-065.2568-21.6299,ok,126720,1
304,DESI-065.3372-29.8915,65.3372,-29.8915,DC,3.0,0.12,L18,DECaLS,0.2015,,19.82,17.91,16.86,DESI-065.3372-29.8915,fail: HTTP 429,0,5
305,DESI-065.5808-26.9514,65.5808,-26.9514,DC,3.0,0.66,L18,DECaLS,0.2886,,21.31,19.43,18.21,DESI-065.5808-26.9514,ok,126720,1
306,DESI-066.2134-23.1960,66.2134,-23.196,DC,3.0,0.82,L18,DECaLS,,0.854+/-0.072,22.58,21.18,19.5,DESI-066.2134-23.1960,ok,126720,1
307,DESI-068.3176-41.0553,68.3176,-41.0553,REX,3.0,0.99,L18,DECaLS,0.5863,,21.7,20.69,19.59,DESI-068.3176-41.0553,ok,126720,1
308,DESI-069.9349-04.6098,69.9349,-4.6098,DC,3.0,0.98,L18,DECaLS,,0.380+/-0.014,20.25,18.4,17.43,DESI-069.9349-04.6098,ok,126720,1
309,DESI-071.2400-07.6007,71.24,-7.6007,DC,3.0,1.0,L18,DECaLS,0.3535,,20.64,18.89,17.93,DESI-071.2400-07.6007,ok,126720,1
310,DESI-071.5624-20.0285,71.5624,-20.0285,DC,3.0,0.97,L18,DECaLS,0.6646,,20.44,18.56,17.59,DESI-071.5624-20.0285,ok,126720,1
312,DESI-072.0528-30.3308,72.0528,-30.3308,DC,3.0,0.78,L18,DECaLS,,0.765+/-0.020,21.82,19.74,17.95,DESI-072.0528-30.3308,ok,126720,1
314,DESI-078.3580-21.4717,78.358,-21.4717,DC,3.0,0.96,L18,DECaLS,,0.362+/-0.029,21.69,20.03,19.14,DESI-078.3580-21.4717,ok,126720,1
318,DESI-101.4601+48.5810,101.4601,48.581,DC,3.0,0.56,L18,MzLS,,0.499+/-0.079,21.13,19.54,18.25,DESI-101.4601+48.5810,ok,126720,1
319,DESI-110.6705+52.2273,110.6705,52.2273,DC,3.0,0.83,L18,MzLS,,0.619+/-0.013,21.78,19.84,18.28,DESI-110.6705+52.2273,ok,126720,1
320,DESI-115.6174+16.6039,115.6174,16.6039,DC,3.0,0.28,L18,DECaLS,0.2547,,23.14,21.13,19.25,DESI-115.6174+16.6039,ok,126720,1
321,DESI-115.8731+50.8031,115.8731,50.8031,DC,3.0,0.99,L18,MzLS,0.6152,,22.63,20.76,18.72,DESI-115.8731+50.8031,ok,126720,1
323,DESI-121.8813+44.1801,121.8813,44.1801,DC,3.0,0.99,L18,MzLS,,0.415+/-0.028,20.87,19.11,18.05,DESI-121.8813+44.1801,ok,126720,1
324,DESI-122.9433+00.9701,122.9433,0.9701,DC,3.0,0.79,L18,DECaLS,0.4485,,20.95,19.42,18.04,DESI-122.9433+00.9701,ok,126720,1
325,DESI-128.8049+41.1131,128.8049,41.1131,DC,3.0,1.0,L18,MzLS,0.5163,,21.41,19.49,17.92,DESI-128.8049+41.1131,ok,126720,1
326,DESI-129.6057+30.2873,129.6057,30.2873,DC,3.0,0.95,L18,DECaLS,,0.283+/-0.020,18.27,16.75,15.85,DESI-129.6057+30.2873,ok,126720,1
327,DESI-130.7280-02.0271,130.728,-2.0271,DC,3.0,0.38,L18,DECaLS,,0.422+/-0.027,20.52,18.75,17.82,DESI-130.7280-02.0271,ok,126720,1
328,DESI-131.3340-00.9157,131.334,-0.9157,DC,3.0,0.88,L18,DECaLS,,0.393+/-0.013,19.7,17.79,16.84,DESI-131.3340-00.9157,ok,126720,1
330,DESI-133.3800+23.3652,133.38,23.3652,DC,3.0,0.94,L18,DECaLS,,0.284+/-0.042,18.9,17.64,16.86,DESI-133.3800+23.3652,ok,126720,1
332,DESI-136.4227+34.8998,136.4227,34.8998,DC,3.0,0.17,L18,MzLS,0.5114,,21.23,19.32,18.09,DESI-136.4227+34.8998,ok,126720,1
333,DESI-136.9765+00.9590,136.9765,0.959,DC,3.0,0.39,L18,DECaLS,,0.697+/-0.023,22.84,20.61,18.97,DESI-136.9765+00.9590,ok,126720,1
335,DESI-138.0524+33.3767,138.0524,33.3767,DC,3.0,0.97,L18,MzLS,,0.807+/-0.041,22.91,20.98,19.05,DESI-138.0524+33.3767,ok,126720,1
336,DESI-139.8960+30.5323,139.896,30.5323,DC,3.0,0.13,L18,DECaLS,0.6412,,19.92,18.07,17.11,DESI-139.8960+30.5323,ok,126720,1
337,DESI-147.7529+08.4157,147.7529,8.4157,DC,3.0,1.0,L18,DECaLS,0.6992,,19.94,18.2,17.28,DESI-147.7529+08.4157,ok,126720,1
338,DESI-151.9618+04.6107,151.9618,4.6107,DC,3.0,0.33,L18,DECaLS,0.1548,,20.36,18.64,17.74,DESI-151.9618+04.6107,ok,126720,1
340,DESI-157.4831-05.4213,157.4831,-5.4213,DC,3.0,1.0,L18,DECaLS,,0.772+/-0.102,21.99,20.72,19.15,DESI-157.4831-05.4213,ok,126720,1
341,DESI-158.2306+75.3149,158.2306,75.3149,DC,3.0,0.82,L18,MzLS,,0.629+/-0.059,20.52,19.43,18.28,DESI-158.2306+75.3149,ok,126720,1
342,DESI-159.3007+04.5911,159.3007,4.5911,DC,3.0,1.0,L18,DECaLS,,0.580+/-0.150,21.77,20.47,19.15,DESI-159.3007+04.5911,ok,126720,1
343,DESI-159.7672-08.9316,159.7672,-8.9316,DC,3.0,0.89,L18,DECaLS,,0.397+/-0.031,20.1,18.48,17.62,DESI-159.7672-08.9316,ok,126720,1
344,DESI-161.8206+27.9906,161.8206,27.9906,DC,3.0,1.0,L18,DECaLS,,0.427+/-0.030,19.39,17.72,16.72,DESI-161.8206+27.9906,ok,126720,1
345,DESI-162.2464+10.5049,162.2464,10.5049,DC,3.0,0.45,L18,DECaLS,0.5238,,20.88,19.07,17.95,DESI-162.2464+10.5049,ok,126720,1
346,DESI-162.6485+19.9352,162.6485,19.9352,DC,3.0,0.97,L18,DECaLS,0.4127,,22.94,20.91,19.36,DESI-162.6485+19.9352,ok,126720,1
347,DESI-166.1262-08.6326,166.1262,-8.6326,DC,3.0,0.23,L18,DECaLS,,0.292+/-0.054,19.76,18.54,17.7,DESI-166.1262-08.6326,ok,126720,1
348,DESI-174.0622+41.0525,174.0622,41.0525,DC,3.0,0.29,L18,MzLS,,0.517+/-0.029,20.74,18.95,17.72,DESI-174.0622+41.0525,ok,126720,1
350,DESI-176.2391+30.5580,176.2391,30.558,DC,3.0,1.0,L18,DECaLS,,0.795+/-0.066,21.79,20.63,19.16,DESI-176.2391+30.5580,ok,126720,1
351,DESI-179.5944+72.4798,179.5944,72.4798,DC,3.0,0.98,L18,MzLS,,0.797+/-0.051,22.64,21.06,19.22,DESI-179.5944+72.4798,ok,126720,1
352,DESI-179.8536-05.1806,179.8536,-5.1806,DC,3.0,0.97,L18,DECaLS,,0.417+/-0.024,20.12,18.34,17.38,DESI-179.8536-05.1806,ok,126720,1
353,DESI-180.7746+69.8060,180.7746,69.806,DC,3.0,0.98,L18,MzLS,,0.416+/-0.024,20.17,18.41,17.42,DESI-180.7746+69.8060,ok,126720,1
357,DESI-184.9250+00.8409,184.925,0.8409,DC,3.0,0.34,L18,DECaLS,,0.309+/-0.025,18.52,16.97,16.09,DESI-184.9250+00.8409,ok,126720,1
358,DESI-185.0208+26.4909,185.0208,26.4909,DC,3.0,0.98,L18,DECaLS,,0.710+/-0.019,22.63,20.54,18.88,DESI-185.0208+26.4909,ok,126720,1
363,DESI-191.3160+19.0924,191.316,19.0924,DC,3.0,0.12,L18,DECaLS,,0.447+/-0.015,20.58,18.72,17.71,DESI-191.3160+19.0924,ok,126720,1
365,DESI-200.0505-08.5058,200.0505,-8.5058,DC,3.0,0.98,L18,DECaLS,,0.611+/-0.036,21.21,19.72,18.45,DESI-200.0505-08.5058,ok,126720,1
366,DESI-200.8958+06.1545,200.8958,6.1545,DC,3.0,0.31,L18,DECaLS,,0.324+/-0.010,19.29,17.63,16.76,DESI-200.8958+06.1545,ok,126720,1
367,DESI-202.9388+51.5753,202.9388,51.5753,DC,3.0,0.99,L18,MzLS,,0.282+/-0.020,19.06,17.57,16.75,DESI-202.9388+51.5753,ok,126720,1
368,DESI-203.8331-08.4487,203.8331,-8.4487,DC,3.0,0.16,L18,DECaLS,,0.486+/-0.078,21.23,19.89,18.88,DESI-203.8331-08.4487,ok,126720,1
370,DESI-214.8006+53.4366,214.8006,53.4366,DC,3.0,0.98,L18,MzLS,0.1527,,21.48,19.5,17.98,DESI-214.8006+53.4366,ok,126720,1
372,DESI-218.0748+07.0556,218.0748,7.0556,DC,3.0,0.79,L18,DECaLS,0.5642,,22.88,21.27,19.79,DESI-218.0748+07.0556,ok,126720,1
373,DESI-219.2455+29.6141,219.2455,29.6141,DC,3.0,0.46,L18,DECaLS,0.5041,,20.47,18.8,17.89,DESI-219.2455+29.6141,ok,126720,1
374,DESI-220.4044+50.2463,220.4044,50.2463,DC,3.0,1.0,L18,MzLS,0.5422,,21.96,21.05,19.46,DESI-220.4044+50.2463,ok,126720,1
375,DESI-223.1039+48.4711,223.1039,48.4711,DC,3.0,0.56,L18,MzLS,0.4441,,20.81,18.97,17.99,DESI-223.1039+48.4711,ok,126720,1
377,DESI-225.4050+52.1417,225.405,52.1417,DC,3.0,0.98,L18,MzLS,0.5527,,23.34,21.73,19.99,DESI-225.4050+52.1417,ok,126720,1
378,DESI-228.0786+20.8316,228.0786,20.8316,DC,3.0,0.19,L18,DECaLS,,0.432+/-0.034,21.64,19.93,18.98,DESI-228.0786+20.8316,ok,126720,1
379,DESI-228.8268+63.2724,228.8268,63.2724,DC,3.0,0.22,L18,MzLS,0.6335,,21.47,19.59,18.05,DESI-228.8268+63.2724,ok,126720,1
380,DESI-231.2874+42.4646,231.2874,42.4646,DC,3.0,0.17,L18,MzLS,0.2971,,24.01,23.03,21.61,DESI-231.2874+42.4646,ok,126720,1
381,DESI-231.4998+08.7774,231.4998,8.7774,DC,3.0,0.8,L18,DECaLS,0.28,,21.76,20.26,18.92,DESI-231.4998+08.7774,ok,126720,1
382,DESI-231.8201+12.9511,231.8201,12.9511,DC,3.0,0.8,L18,DECaLS,,0.709+/-0.148,22.64,21.25,19.74,DESI-231.8201+12.9511,ok,126720,1
383,DESI-233.7453+01.3400,233.7453,1.34,DC,3.0,0.34,L18,DECaLS,,0.310+/-0.020,18.9,17.31,16.44,DESI-233.7453+01.3400,ok,126720,1
384,DESI-234.4783+14.7232,234.4783,14.7232,DC,3.0,0.98,L18,DECaLS,0.2603,,22.07,20.94,19.39,DESI-234.4783+14.7232,fail: HTTP 429,0,5
386,DESI-236.3307+16.2141,236.3307,16.2141,DC,3.0,0.18,L18,DECaLS,0.5424,,20.25,18.37,17.4,DESI-236.3307+16.2141,ok,126720,1
387,DESI-236.4854+10.0292,236.4854,10.0292,DC,3.0,0.95,L18,DECaLS,0.5457,,21.2,19.46,17.93,DESI-236.4854+10.0292,ok,126720,1
388,DESI-236.5553+35.0802,236.5553,35.0802,DC,3.0,0.99,L18,MzLS,0.5426,,20.08,18.79,17.95,DESI-236.5553+35.0802,ok,126720,1
389,DESI-244.3589+20.7108,244.3589,20.7108,DC,3.0,1.0,L18,DECaLS,0.5273,,22.41,20.83,19.4,DESI-244.3589+20.7108,ok,126720,1
390,DESI-244.5899+53.1871,244.5899,53.1871,DC,3.0,0.45,L18,MzLS,,0.454+/-0.028,20.67,18.93,17.87,DESI-244.5899+53.1871,ok,126720,1
391,DESI-255.6529+28.5791,255.6529,28.5791,DC,3.0,1.0,L18,DECaLS,0.3393,,20.75,19.0,18.02,DESI-255.6529+28.5791,ok,126720,1
392,DESI-257.4348+31.9046,257.4348,31.9046,DC,3.0,0.99,L18,DECaLS,0.3667,,21.9,20.62,18.99,DESI-257.4348+31.9046,ok,126720,1
393,DESI-259.0541+28.5928,259.0541,28.5928,DC,3.0,0.92,L18,DECaLS,,0.277+/-0.007,19.05,17.51,16.68,DESI-259.0541+28.5928,ok,126720,1
398,DESI-273.4736+34.7448,273.4736,34.7448,DC,3.0,0.5,L18,MzLS,0.3106,,19.99,18.37,17.45,DESI-273.4736+34.7448,ok,126720,1
400,DESI-293.9927+58.1525,293.9927,58.1525,DC,3.0,0.58,L18,MzLS,0.3202,,20.81,18.92,17.43,DESI-293.9927+58.1525,ok,126720,1
401,DESI-311.4249-10.6762,311.4249,-10.6762,DC,3.0,0.34,L18,DECaLS,0.6334,,17.43,16.37,15.61,DESI-311.4249-10.6762,ok,126720,1
402,DESI-313.9780+08.7331,313.978,8.7331,DC,3.0,0.63,L18,DECaLS,0.1857,,22.87,21.13,19.42,DESI-313.9780+08.7331,ok,126720,1
405,DESI-335.2291-11.4857,335.2291,-11.4857,DC,3.0,0.85,L18,DECaLS,,0.520+/-0.009,21.75,19.78,18.57,DESI-335.2291-11.4857,ok,126720,1
406,DESI-337.2103+14.9081,337.2103,14.9081,DC,3.0,0.99,L18,DECaLS,0.5512,,22.78,21.62,19.98,DESI-337.2103+14.9081,ok,126720,1
407,DESI-342.1516+20.2529,342.1516,20.2529,DC,3.0,0.13,L18,DECaLS,0.5847,,22.68,20.8,18.91,DESI-342.1516+20.2529,ok,126720,1
409,DESI-353.4326-03.4619,353.4326,-3.4619,REX,3.0,0.94,L18,DECaLS,0.6753,,21.51,20.72,19.76,DESI-353.4326-03.4619,ok,126720,1
412,DESI-356.8114-00.7980,356.8114,-0.798,DC,3.0,0.52,L18,DECaLS,,0.786+/-0.017,22.99,20.86,18.98,DESI-356.8114-00.7980,ok,126720,1
414,DESI-359.1477-13.2930,359.1477,-13.293,DC,3.0,1.0,L18,DECaLS,0.5214,,21.68,20.67,19.28,DESI-359.1477-13.2930,fail: HTTP 429,0,5
415,DESI-000.0254+21.6415,0.0254,21.6415,REX,2.5,0.24,L18,DECaLS,0.503,,20.98,19.66,18.59,DESI-000.0254+21.6415,ok,126720,1
416,DESI-000.0369+21.2841,0.0369,21.2841,DC,2.5,1.0,L18,DECaLS,,0.357+/-0.066,21.66,20.06,19.23,DESI-000.0369+21.2841,ok,126720,1
417,DESI-000.2881-10.5619,0.2881,-10.5619,DC,2.5,0.18,L18,DECaLS,0.438,,20.75,19.66,18.54,DESI-000.2881-10.5619,ok,126720,1
419,DESI-000.6943+27.0894,0.6943,27.0894,REX,2.5,0.39,L18,DECaLS,0.5841,,21.85,21.08,19.77,DESI-000.6943+27.0894,ok,126720,1
422,DESI-001.4446+15.8147,1.4446,15.8147,DC,2.5,0.41,L18,DECaLS,0.2141,,18.88,17.5,16.67,DESI-001.4446+15.8147,ok,126720,1
424,DESI-001.7036-11.2181,1.7036,-11.2181,DC,2.5,0.11,L18,DECaLS,0.2862,,20.78,19.15,18.25,DESI-001.7036-11.2181,ok,126720,1
431,DESI-002.7167+18.5282,2.7167,18.5282,DC,2.5,0.79,L18,DECaLS,,0.604+/-0.072,22.05,20.58,19.41,DESI-002.7167+18.5282,ok,126720,1
432,DESI-002.9359+01.0175,2.9359,1.0175,REX,2.0,0.15,L18,DECaLS,0.7402,,21.31,20.44,19.27,DESI-002.9359+01.0175,ok,126720,1
443,DESI-006.0703+01.4212,6.0703,1.4212,DC,2.0,0.48,L18,DECaLS,0.4951,,20.97,19.28,18.19,DESI-006.0703+01.4212,ok,126720,1
446,DESI-006.2199-01.8426,6.2199,-1.8426,REX,2.5,0.21,L18,DECaLS,0.6907,,22.03,21.06,19.84,DESI-006.2199-01.8426,ok,126720,1
447,DESI-006.3643+10.1853,6.3643,10.1853,DC,2.5,0.14,L18,DECaLS,0.4579,,20.34,18.58,17.49,DESI-006.3643+10.1853,ok,126720,1
449,DESI-006.4448+03.6455,6.4448,3.6455,DC,2.0,0.25,L18,DECaLS,0.4092,,21.1,19.39,18.45,DESI-006.4448+03.6455,ok,126720,1
450,DESI-006.5376-05.1005,6.5376,-5.1005,DC,2.0,0.18,L18,DECaLS,0.3694,,20.65,18.9,17.96,DESI-006.5376-05.1005,ok,126720,1
