rank,rank_within_new,rank_clean,row_id,RA,DEC,mean5,footprint,brick
52910,45476,43678,s_449350_963,143.9364670863193,20.946217437392235,0.2490106450568419,south,1440p210
52911,45477,43679,s_218010_6493,157.95524987050135,-20.0579348890934,0.2490101727424189,south,1578m200
52912,45478,43680,s_395373_187,141.3082025692636,11.353963367487228,0.2490094278356991,south,1414p112
52914,45480,43681,s_410807_5467,131.26530320963462,13.933178465141149,0.2490092502441257,south,1312p140
52915,45481,43682,s_174629_5052,163.20909616323374,-28.346636977882948,0.249007038353011,south,1631m282
52917,45482,43683,s_293867_2542,221.06622859617332,-6.492637798219,0.2490045295082382,south,2211m065
52918,45483,43684,s_273671_856,163.56266518628885,-9.908511890041956,0.2490038161049597,south,1636m100
52919,45484,43685,s_195497_272,210.36974691250003,-24.236579564690693,0.2490032867994159,south,2105m242
52920,45485,43686,s_382107_649,16.465034164325854,8.883838565962193,0.2490030616289004,south,0165p090
52921,45486,43687,s_472164_3540,217.17971394027745,25.285029252542124,0.2490001230878988,south,2171p252
52922,45487,43688,s_301512_2780,340.55545473558124,-5.198653457020741,0.2490001075202599,south,3405m052
52923,45488,43689,s_282498_2863,237.41056267700895,-8.462328554369117,0.2489994588002446,south,2374m085
52925,45489,43690,s_103243_10850,74.8814177658282,-43.56928913263234,0.2489974514508503,south,0747m435
52927,45490,43691,s_7554_1796,353.1417926186002,-77.99387473377857,0.2489972026378382,south,3534m780
52928,45491,43692,s_107349_6345,36.395806893386954,-42.50021224630672,0.2489949441034696,south,0363m425
52929,45492,43693,s_307888_888,138.22395475978098,-3.8823232652251742,0.2489939508755924,south,1383m040
52930,45493,43694,s_164762_5043,220.87798087380264,-30.344060370780667,0.2489937529549934,south,2208m302
52931,45494,43695,s_444023_3974,164.51676076877374,19.892989553717964,0.2489923310931772,south,1644p200
52932,45495,43696,s_377933_4620,42.329763050246925,8.21294409371924,0.2489918866194784,south,0422p082
52933,45496,43697,s_142261_1766,41.639413486815464,-34.7607263817528,0.2489916145910683,south,0417m347
52934,45497,43698,s_198017_3515,178.77156812478262,-23.735668771058577,0.2489914149977266,south,1787m237
52935,45498,43699,s_302358_5231,192.7248215017019,-4.875841405649101,0.2489903204346774,south,1926m050
52936,45499,43700,s_179167_5084,3.8273089087135177,-27.305275806701303,0.2489902315064682,south,0037m272
52937,45500,43701,s_374766_6688,323.99494476795564,7.61951301073015,0.2489889315209438,south,3238p075
52938,45501,43702,s_25154_12476,331.7639225727727,-67.67226189276427,0.2489884837763384,south,3315m677
52939,45502,43703,s_323211_4079,10.845218969845384,-1.3282385505975225,0.2489883938455022,south,0108m012
52940,45503,43704,s_431111_987,0.3180477696894869,17.802071861758822,0.2489873332902789,south,0003p177
52941,45504,43705,s_452310_1331,216.815039903943,21.60028303875627,0.2489867944997968,south,2168p215
52942,45505,43706,s_358006_2446,73.31319420935397,4.7664048521444515,0.2489864897128427,south,0733p047
52943,45506,43707,s_451061_4186,242.0697235443651,21.32561886490083,0.2489859078254085,south,2420p212
52944,45507,43708,s_96864_1401,12.016228137157924,-44.98201415346746,0.2489840333117172,south,0121m450
52945,45508,43709,s_481343_3797,249.06573468171513,26.917021331821783,0.2489834128602524,south,2490p270
52947,45509,43710,s_340415_1003,351.7768875611222,1.5867463601082314,0.248981786301374,south,3518p015
52948,45510,43711,s_238498_3814,140.0889669501139,-16.251515985401017,0.2489816671892185,south,1400m162
52949,45511,43712,s_375903_5673,250.51402531213057,7.819130644849288,0.248981604896835,south,2504p077
52950,45512,43713,s_434544_3462,180.96402182748085,18.320834599275766,0.2489814891414425,south,1809p182
52951,45513,43714,s_266449_5690,128.75081537831048,-11.182378010559203,0.2489804158976767,south,1286m112
52954,45514,43715,s_382879_4056,211.7708610062436,8.974137250520624,0.2489757500603445,south,2117p090
52955,45515,43716,s_309280_4658,126.83995757264368,-3.674383880659049,0.2489757126197219,south,1268m037
52956,45516,43717,s_342195_4699,76.98505559738753,2.0136862437872365,0.2489753436966566,south,0768p020
52957,45517,43718,s_105425_8666,102.25281972278,-43.04290060636145,0.2489740275079384,south,1021m430
52959,45518,43719,s_2489_8492,11.637136842896254,-83.08165667698954,0.248973633127025,south,0110m830
52960,45519,43720,s_325949_1216,335.2749068725044,-1.1045103840815045,0.2489734625545679,south,3353m010
52961,45520,43721,s_289439_4265,187.21805835375855,-7.197451288849017,0.2489720892099285,south,1871m072
52962,45521,43722,s_31622_7487,2.771470509779919,-64.74178254556364,0.248970482905861,south,0026m647
52963,45522,43723,s_75493_3171,351.84022340134317,-50.67764459860625,0.248969653187305,south,3519m507
52964,45523,43724,s_116466_4484,192.22658374708837,-40.59617151630486,0.2489691113121807,south,1922m405
52965,45524,43725,s_152218_275,150.64601057384584,-32.82719683058457,0.2489679363654431,south,1507m327
52966,45525,43726,s_481208_2918,211.22194272321585,27.096125891586837,0.2489661603722197,south,2112p270
52967,45526,43727,s_125988_6016,26.203317121565853,-38.31628657373471,0.2489657435275148,south,0261m382
52968,45527,43728,s_429139_3417,204.7228578258219,17.302418233043483,0.2489657151512801,south,2046p172
52969,45528,43729,s_349334_71,61.592911265565746,3.3511911950936897,0.2489657066762447,south,0617p032
52970,45529,43730,s_379278_3897,21.870863519442192,8.475130069883292,0.2489652337389998,south,0218p085
52971,45530,43731,s_242165_4147,12.3579209608492,-15.533823181155508,0.2489642551867291,south,0123m155
52972,45531,43732,s_508450_2277,123.06099238084226,32.56739760458812,0.2489638378727249,south,1231p325
52973,45532,43733,s_226443_2235,226.65016701509947,-18.38381576913513,0.2489630408002995,south,2267m185
52974,45533,43734,s_390838_2311,68.7432179541048,10.383332514301468,0.2489629233255982,south,0686p105
52975,45534,43735,s_339250_1516,60.65134308486905,1.4586363890894056,0.2489627446513623,south,0606p015
52976,45535,43736,s_28096_5905,42.20078452665075,-66.18391105558062,0.2489612523597316,south,0422m662
52977,45536,43737,s_382533_1016,124.1671528506963,9.080503666106477,0.2489607437513768,south,1242p090
52978,45537,43738,s_461244_993,108.09828887114028,23.218584538605597,0.2489596266299486,south,1081p232
52979,45538,43739,s_114943_4484,51.80343970840086,-40.87390885630179,0.2489582037742366,south,0518m407
52980,45539,43740,s_293898_6976,229.01843544502057,-6.60364862310776,0.2489575622283155,south,2288m065
52981,45540,43741,s_455921_5701,107.886022808736,22.14471461565937,0.2489575338782742,south,1078p222
52982,45541,43742,s_279548_5715,212.05040367406065,-9.09407895180042,0.2489574292150791,south,2119m090
52983,45542,43743,s_513419_2226,160.69563466877867,33.611867641956685,0.2489573490674956,south,1607p335
52984,45543,43744,s_245561_4330,171.11181062780474,-15.050728463936572,0.2489566407050006,south,1710m150
52985,45544,43745,s_175258_5253,341.5065499218697,-28.189067718119475,0.248956513324083,south,3414m282
52986,45545,43746,s_349895_4163,202.21191963169616,3.1912218110718302,0.2489556711021578,south,2021p032
52987,45546,43747,s_234063_367,63.492142407698495,-16.972811557215,0.2489551193153602,south,0636m170
52988,45547,43748,s_323224_10199,14.235508005240774,-1.185860608398093,0.2489531062266906,south,0141m012
52990,45548,43749,s_328394_2022,226.579803800228,-0.4472443303719436,0.248952123147319,south,2266m005
52991,45549,43750,s_349373_3134,71.52515412482148,3.368003890790159,0.2489520341157913,south,0714p032
52993,45550,43751,s_398360_828,182.5744590157094,11.867751270020277,0.2489493410132127,south,1826p117
52994,45551,43752,s_57214_8624,298.9388995334628,-56.06670754046921,0.2489490466381539,south,2987m560
52996,45552,43753,s_353666_964,66.15490287169477,3.968598785941855,0.2489481449127197,south,0662p040
52998,45553,43754,s_273673_4890,164.2353616441261,-10.122679181946944,0.2489465816877782,south,1641m100
52999,45554,43755,s_224922_3064,186.20240769086928,-18.786881142807324,0.2489454844384454,south,1861m187
53000,45555,43756,s_465207_390,107.35978812733984,24.098616371011925,0.2489454190712422,south,1074p240
53001,45556,43757,s_172223_416,199.6661012444556,-28.756530834701092,0.2489451686080429,south,1997m287
53002,45557,43758,s_252061_8905,47.30917331282623,-13.781367972183933,0.2489447325453511,south,0471m137
53003,45558,43759,s_338966_3539,349.5823747125191,1.2509110844834046,0.2489407838533225,south,3496p012
53004,45559,43760,s_470106_911,9.94634226960928,25.026957835329924,0.2489399264100939,south,0100p250
53007,45560,43761,s_149826_2163,158.89353976153967,-33.22955642389692,0.248936864407733,south,1589m332
53008,45561,43762,s_284378_204,351.92841735039406,-8.32961721182491,0.2489365635672584,south,3520m082
53011,45563,43763,s_431751_1530,168.01497436690775,17.715766721263897,0.2489333677920512,south,1680p177
53012,45564,43764,s_313014_550,341.49386858129407,-3.326528619821806,0.2489328914351062,south,3415m032
53013,45565,43765,s_501410_3541,218.06863981584615,30.955488751182024,0.2489324761554598,south,2180p310
53014,45566,43766,s_362950_3507,233.1022191076394,5.611722028239067,0.2489322404959239,south,2330p055
53015,45567,43767,s_402843_4929,247.9764317180922,12.435044096501116,0.2489322139765136,south,2478p125
53016,45568,43768,s_71759_2077,308.9235189251512,-51.78994317479711,0.2489321835542796,south,3090m517
53017,45569,43769,s_300213_8161,15.03729768441268,-5.25725690710413,0.2489320073538692,south,0149m052
53018,45570,43770,s_91951_1947,58.740443381944566,-46.1809813776552,0.2489315949380398,south,0588m462
53019,45571,43771,s_196600_1150,151.90762507114025,-23.97341040301698,0.2489301620720652,south,1520m240
53020,45572,43772,s_399709_1941,166.79746473691856,12.06696149079644,0.2489298650762066,south,1668p120
53022,45573,43773,s_18863_5105,261.6553525924534,-70.75524326740555,0.2489286546595394,south,2617m707
53023,45574,43774,s_256152_1605,17.491541395133893,-13.030656682673202,0.2489274889812804,south,0175m130
53024,45575,43775,s_503134_1642,0.6667023577427715,31.508380263616292,0.2489271243102848,south,0007p315
53025,45576,43776,s_503917_1625,229.830917439992,31.54241487761666,0.248926749365637,south,2299p315
53027,45578,43777,s_512445_3088,229.72950314001585,33.23079101373612,0.2489251175662502,south,2297p332
53029,45579,43778,s_188418_575,62.5046952606685,-25.57556511497855,0.2489244666729064,south,0626m255
53030,45580,43779,s_118271_4284,62.29060126051484,-40.093031850330576,0.2489226238452829,south,0623m400
53031,45581,43780,s_64884_3700,8.479092574532974,-53.39526744522686,0.248922291630879,south,0085m535
53032,45582,43781,s_238808_3749,220.7163956873846,-16.214511622959837,0.2489216201822273,south,2207m162
53033,45583,43782,s_45204_13032,79.35886529448265,-59.86956419563656,0.2489210249157622,south,0791m597
53034,45584,43783,s_139900_2442,41.63248888089042,-35.29916002637229,0.2489202033684705,south,0417m352
53035,45585,43784,s_323678_1523,127.55635954279782,-1.202326938530088,0.2489183555037016,south,1276m012
53036,45586,43785,s_444656_4236,332.5952204673159,20.03721782090251,0.2489181134762475,south,3325p200
53037,45587,43786,s_379995_3927,202.89321369310304,8.413626085325399,0.248917484190315,south,2028p085
53038,45588,43787,s_125059_7525,90.38914616593372,-38.45143822199839,0.248917429766152,south,0903m385
53040,45589,43788,s_349068_1870,355.0904839485421,3.1164494734051775,0.248916897685558,south,3551p030
53041,45590,43789,s_391223_414,166.30310410755604,10.509742994657604,0.2489152111345902,south,1664p105
53042,45591,43790,s_474354_2701,102.5873058552684,25.716187006583667,0.2489132614806294,south,1026p257
53043,45592,43791,s_277404_10259,29.60700358065848,-9.330934628747151,0.2489131730631925,south,0294m092
53044,45593,43792,s_97727_3302,316.06481345178463,-44.982727401251175,0.2489115518925246,south,3161m450
53045,45594,43793,s_172264_8116,211.59294029708752,-28.729647699955713,0.2489113252027891,south,2114m287
53046,45595,43794,s_317681_5570,68.43582452017299,-2.343457089101571,0.2489109199799713,south,0683m022
53047,45596,43795,s_285759_3453,340.2571127270855,-8.075825230405368,0.2489094698801636,south,3402m080
53048,45597,43796,s_128482_5031,96.066515886048,-37.63264952668228,0.2489091066061519,south,0959m377
53049,45598,43797,s_431518_6362,107.11889116677182,17.73109519980039,0.2489091061521321,south,1070p177
53053,45599,43798,s_224358_9278,37.6741960794775,-18.77149746163867,0.2489063830580562,south,0375m187
53054,45600,43799,s_282957_1435,353.24091082928595,-8.472232453369422,0.2489055534417275,south,3533m085
53055,45601,43800,s_272407_4183,202.978985517064,-10.165010010173884,0.2489049723837524,south,2029m102
53056,45602,43801,s_11025_11216,92.88860044898404,-75.2030679168102,0.2489022003195714,south,0929m752
53057,45603,43802,s_509826_4605,170.49821265720473,32.77929702431002,0.2489020968787372,south,1703p327
53058,45604,43803,s_118121_2590,13.43031355380132,-39.938542197124384,0.248902094803816,south,0135m400
53059,45605,43804,s_138083_1610,204.9329019302901,-35.696414481682474,0.2489018775755539,south,2050m357
53060,45606,43805,s_351064_3428,134.8323933571825,3.4440613697206226,0.24890033872216,south,1348p035
53061,45607,43806,s_289246_195,138.46611746373495,-7.28579293364912,0.2488999733992386,south,1385m072
53062,45608,43807,s_11525_6704,215.79831003425153,-74.91718206172094,0.2488996653817594,south,2159m750
53063,45609,43808,s_40238_5848,75.30463037236554,-61.39865351608931,0.2488979987654602,south,0753m615
53064,45610,43809,s_376460_1455,30.833301252212927,8.03856061928063,0.2488978031207807,south,0308p080
53065,45611,43810,s_120080_5163,290.06228726481817,-39.79255951104487,0.2488977210014127,south,2901m397
53066,45612,43811,s_221483_3733,358.30968252644186,-19.547201761447088,0.2488970877078827,south,3582m195
53067,45613,43812,s_359438_1988,72.29055143453765,4.878439429084924,0.2488958659931086,south,0723p050
53068,45614,43813,s_195855_6926,308.52411291568353,-24.191586393293303,0.2488953230524203,south,3084m242
53069,45615,43814,s_179284_5178,36.64195630769949,-27.299002781403235,0.2488949156502712,south,0366m272
53070,45616,43815,s_456776_483,338.4300298288532,22.300535761162024,0.2488947612990159,south,3385p222
53071,45617,43816,s_260801_3457,127.6960304710125,-12.227313940650552,0.248892057663761,south,1277m122
53072,45618,43817,s_193638_10313,61.17941556710753,-24.391649745380793,0.2488908508210442,south,0610m245
53073,45619,43818,s_424823_5028,158.37560853583298,16.383639346526966,0.2488907496677711,south,1582p165
53074,45620,43819,s_495180_2963,215.79449618239,29.703320919772125,0.2488903785822913,south,2157p297
53075,45621,43820,s_112867_7732,85.44178469279757,-41.15420735727489,0.2488902809564024,south,0853m412
53076,45622,43821,s_502607_1434,206.90788897590363,31.31974376970857,0.2488895905524259,south,2069p312
53077,45623,43822,s_92036_8546,89.53459819368697,-46.3503797039259,0.2488892407840467,south,0894m462
53078,45624,43823,s_486288_1342,200.70543981214115,28.016883430086555,0.2488878684875089,south,2007p280
53080,45625,43824,s_443464_3311,16.102914955030077,20.04188582304509,0.2488855781033635,south,0160p200
53081,45626,43825,s_246522_11394,59.61909040805982,-14.692265589894422,0.2488847183572943,south,0595m147
53082,45627,43826,s_286720_3477,222.4858566888733,-7.715703256915242,0.2488845470361411,south,2224m077
53083,45628,43827,s_336148_7302,5.215626783922963,1.1051507027651042,0.248883829510305,south,0051p010
53084,45629,43828,s_280876_649,187.60726035737784,-8.6443605521294,0.2488824378233403,south,1877m087
53085,45630,43829,s_319408_5931,140.22526128595857,-1.9293803350132104,0.2488821045699296,south,1401m020
53086,45631,43830,s_446663_754,146.4356467715553,20.609086055480553,0.2488819034770131,south,1465p205
53087,45632,43831,s_318816_2782,352.0938209199977,-2.346178498389196,0.2488813817850314,south,3521m022
53088,45633,43832,s_120275_5005,353.38744937896286,-39.65867834922386,0.2488805812550708,south,3533m397
53089,45634,43833,s_180379_4909,344.2410769892333,-27.196445982040885,0.2488803387386724,south,3441m272
53090,45635,43834,s_292165_2309,153.20827750855028,-6.844155068469832,0.2488803216314409,south,1532m067
53091,45636,43835,s_414512_1683,5.7616928529227485,14.690281453346472,0.2488796914112754,south,0058p147
53092,45637,43836,s_400904_688,112.01355412382104,12.183625981161136,0.24887825416954,south,1121p122
53093,45638,43837,s_54981_6854,17.87149185899834,-56.49631146417886,0.2488779033796163,south,0178m565
53094,45639,43838,s_203289_6423,171.0285331148051,-22.86984955952817,0.2488758623600006,south,1709m227
53095,45640,43839,s_24205_16686,67.13911790661678,-68.0033169452635,0.2488752386751002,south,0671m680
53096,45641,43840,s_460466_6636,257.2279744016673,23.025247958353525,0.2488746730494312,south,2571p230
53097,45642,43841,s_444716_5776,348.5533070350087,20.10425969749246,0.2488727063406259,south,3484p200
53098,45643,43842,s_196148_572,28.413591662830395,-24.073587256042664,0.2488715794403106,south,0285m240
53099,45644,43843,s_58939_7743,339.65297179284477,-55.57255888412839,0.248871166455865,south,3395m555
53100,45645,43844,s_280224_2297,22.85318246500841,-8.818825741976218,0.2488707173615694,south,0228m087
53101,45646,43845,s_395351_3262,135.83587319725353,11.221980233395234,0.2488705480165663,south,1358p112
53102,45647,43846,s_450285_1100,34.053107726109566,21.18206542612898,0.2488694706757087,south,0341p212
53103,45648,43847,s_10637_22539,71.10378106658585,-75.38498369887245,0.2488681111826736,south,0707m755
53104,45649,43848,s_422074_871,163.15145748397688,15.936726701223987,0.2488677745335735,south,1632p160
53105,45650,43849,s_235296_11357,25.81932466363381,-16.757748995806,0.2488659195376385,south,0256m167
53106,45651,43850,s_423574_679,193.04182450819812,16.144151873624768,0.2488645347417332,south,1931p162
53107,45652,43851,s_416461_1147,149.27070621288692,15.072903042285096,0.2488641649484634,south,1493p150
53108,45653,43852,s_211795_6710,300.46337364221233,-21.237866331790087,0.248862962424755,south,3004m212
53109,45654,43853,s_450830_4123,180.189766323252,21.26860522387025,0.248862918803934,south,1801p212
53110,45655,43854,s_454965_2664,210.24308943729272,22.11108317407662,0.2488626604550518,south,2102p220
53111,45656,43855,s_447516_4068,14.059342376039169,20.8242197899504,0.2488616859161993,south,0140p207
53112,45657,43856,s_280146_4989,3.2550074629504966,-8.638773608465817,0.248861612562905,south,0031m087
53113,45658,43857,s_177133_1520,151.0135730991851,-27.717796478125152,0.2488613205670845,south,1510m277
53114,45659,43858,s_367235_1358,229.07503095390487,6.332281731252964,0.2488586968538584,south,2291p062
53115,45660,43859,s_61631_3243,67.39397810698166,-54.60917383194863,0.2488574287657684,south,0675m545
53116,45661,43860,s_353568_8693,41.78349703849928,3.994807150959055,0.2488555177489615,south,0416p040
53117,45662,43861,s_408320_1314,211.64067949261337,13.508765425249235,0.2488550883135758,south,2117p135
53119,45663,43862,s_22885_701,258.0493489337773,-68.8314682406286,0.2488543194020167,south,2583m687
53120,45664,43863,s_409783_1724,227.6473746715694,13.849448899985386,0.2488536070435657,south,2277p137
53121,45665,43864,s_425579_2426,355.1627058820835,16.452695818102097,0.2488527530629653,south,3551p165
53122,45666,43865,s_48807_7042,30.303677574790644,-58.56379817385602,0.2488523383246502,south,0302m585
53124,45667,43866,s_247189_4642,231.8155053102432,-14.663213398201531,0.2488516970333876,south,2317m147
53125,45668,43867,s_336160_4007,8.081771291394906,1.0162962562816455,0.2488501194446143,south,0081p010
53126,45669,43868,s_255993_1787,336.73709469450216,-13.232876088759356,0.2488468571245903,south,3367m132
53127,45670,43869,s_471372_2924,358.47081944550234,24.99235261266746,0.2488457926199771,south,3584p250
53128,45671,43870,s_91760_774,349.87952494163227,-46.51855993999607,0.2488457836574525,south,3500m465
53129,45672,43871,s_263373_3179,64.62417160740495,-11.771170030827989,0.2488453880825545,south,0646m117
53130,45673,43872,s_119360_718,56.449586666323334,-39.86463125408967,0.24884488095704,south,0565m397
53131,45674,43873,s_437459_4202,228.15370859992308,18.874114773719292,0.248843239643611,south,2280p187
53132,45675,43874,s_357960_3237,61.91779622092374,4.6844101211432,0.2488406993681565,south,0617p047
53133,45676,43875,s_432988_4520,132.4486703023916,17.899796543152227,0.2488406336575281,south,1323p180
53134,45677,43876,s_192364_9022,71.09470428198665,-24.63236986689783,0.2488402840710478,south,0710m247
53135,45678,43877,s_70999_8976,3.171356130925463,-51.76555643860463,0.2488394946471089,south,0030m517
53136,45679,43878,s_223481_6305,166.2691416761459,-18.94407454318615,0.2488388335099443,south,1661m190
53137,45680,43879,s_470613_347,149.470685009034,24.9254702466212,0.2488382093957625,south,1495p250
53138,45681,43880,s_353567_7030,41.48579486061456,4.086245047026635,0.248837852323777,south,0414p040
53139,45682,43881,s_153274_5469,103.61134987321788,-32.40669106389591,0.2488371262501459,south,1035m325
53140,45683,43882,s_300418_1448,66.2524205228328,-5.187899782635839,0.2488348516111727,south,0663m052
53141,45684,43883,s_218793_4331,5.754631703126582,-19.741466877529984,0.2488335409259889,south,0056m197
53142,45685,43884,s_75532_838,7.074150367342362,-50.531254072558475,0.248833167925477,south,0072m505
53143,45686,43885,s_427647_4193,174.9156091926142,17.03336102417527,0.2488329712185077,south,1749p170
53144,45687,43886,s_185636_7756,11.30865946105745,-26.042688463305804,0.2488328999679652,south,0112m260
53145,45688,43887,s_197534_2562,46.96411736781229,-23.62659124082466,0.2488316087357816,south,0470m237
53146,45689,43888,s_138732_1079,44.112419277762584,-35.51255502826341,0.2488311676032026,south,0442m355
53147,45690,43889,s_361844_4114,315.50134248674465,5.322051894857048,0.2488309191219741,south,3155p052
53148,45691,43890,s_389953_3269,203.9854780558928,10.236733851385296,0.2488305717881303,south,2039p102
53149,45692,43891,s_197563_7155,55.00428034029994,-23.655457681975733,0.2488297881034668,south,0549m237
53150,45693,43892,s_359419_1241,67.5314654776508,4.944196197249578,0.2488282979000359,south,0675p050
53151,45694,43893,s_265158_6467,159.85252194116543,-11.406258107543293,0.2488277231750544,south,1597m115
53152,45695,43894,s_292877_97,332.09713163651253,-6.76728180483726,0.2488257096905727,south,3322m067
53153,45696,43895,s_388530_4119,202.9962030723296,9.958593723254705,0.248824707546737,south,2029p100
53154,45697,43896,s_215316_2167,161.15262521834993,-20.53324091547903,0.2488244761014357,south,1612m205
53155,45698,43897,s_117934_3119,312.4136778483147,-40.171416501424126,0.248823453805744,south,3124m402
53156,45699,43898,s_80273_7587,43.33975244800091,-49.1572175390925,0.2488230926523101,south,0432m492
53157,45700,43899,s_337864_3196,74.15270379116225,1.277402786855671,0.2488228512462228,south,0741p012
53158,45701,43900,s_86846_10692,354.3912905373161,-47.635994690211355,0.2488216727913823,south,3542m477
53159,45702,43901,s_163117_3795,105.14077087725622,-30.448158096067,0.2488216503872536,south,1051m305
53160,45703,43902,s_213604_7324,64.30003522544403,-20.86550223790817,0.2488203891374723,south,0642m207
53161,45704,43903,s_188009_2990,309.43073581071815,-25.870343748462687,0.2488193140598014,south,3094m257
53162,45705,43904,s_471009_5491,258.67528676041314,24.913229240125712,0.248819248797372,south,2585p250
53163,45706,43905,s_464484_5811,270.14161049384103,23.706772302587034,0.2488189765485003,south,2701p237
53165,45707,43906,s_418760_3643,24.003784525083727,15.48413786382063,0.2488151609140914,south,0239p155
53167,45708,43907,s_361231_2624,161.80856071119274,5.316719281498055,0.248814969570958,south,1618p052
53168,45709,43908,s_377244_1239,228.44972501517316,8.087013814177173,0.2488144247210584,south,2285p080
53169,45710,43909,s_249851_4451,198.20132719263708,-14.140332495272755,0.248813303397037,south,1981m142
53170,45711,43910,s_496868_2158,341.661563190567,30.036081712282307,0.2488129790872335,south,3417p300
53171,45712,43911,s_255363_4042,175.2776714358988,-13.27772950703796,0.2488129043136723,south,1752m132
53172,45713,43912,s_387582_1697,322.53855460636436,9.833202366063574,0.2488114748673979,south,3226p097
53173,45714,43913,s_247827_3521,36.45248733581967,-14.555974231708182,0.2488109674099178,south,0364m145
53174,45715,43914,s_212328_2119,82.9566554247815,-20.967296090624735,0.2488105621247086,south,0830m210
53175,45716,43915,s_343610_3227,70.70762475686202,2.211471944527364,0.2488101977854967,south,0706p022
53176,45717,43916,s_174014_4822,348.8410767705764,-28.513535516766687,0.2488077675458044,south,3487m285
53177,45718,43917,s_465440_4896,171.2437655090188,24.003497579010112,0.2488061189083964,south,1711p240
53178,45719,43918,s_277319_3582,7.978720274083223,-9.227314875238022,0.2488057712151203,south,0079m092
53179,45720,43919,s_229182_2527,226.25490637457273,-17.9574188678239,0.2488054726331029,south,2263m180
53180,45721,43920,s_187237_3599,95.67036799641282,-25.83239323265768,0.2488044018449727,south,0956m257
53181,45722,43921,s_288723_5415,6.990401663493807,-7.160844832252916,0.2488040142343379,south,0069m072
53182,45723,43922,s_471344_4402,350.835814223719,25.062876503559743,0.2488033697183709,south,3507p250
53183,45724,43923,s_252033_3239,39.94389298444571,-13.67695806389574,0.2488021185949037,south,0399m137
53184,45725,43924,s_306582_1827,171.33274990616113,-4.310198254059862,0.2488017646828666,south,1713m042
53185,45726,43925,s_124877_1575,32.22784035919433,-38.58406596000809,0.2488017086910986,south,0323m385
53186,45727,43926,s_11376_14998,73.11071924182131,-75.0861004817191,0.2487995423522079,south,0732m750
53187,45728,43927,s_492820_2751,258.82293157588515,29.15576281050901,0.248798781260848,south,2588p292
53188,45729,43928,s_223038_126,49.09165474539441,-18.912579350505744,0.2487967818087781,south,0492m190
53189,45730,43929,s_346116_2638,337.11578714143525,2.512083719964347,0.2487966660410165,south,3371p025
53190,45731,43930,s_402805_3969,238.20786032409217,12.468520352007385,0.2487965498221456,south,2381p125
53191,45732,43931,s_37388_12068,1.595332635499486,-62.58053680483628,0.2487945622262486,south,0013m625
53192,45733,43932,s_341829_4900,345.40051722865906,1.682730790979161,0.2487938523219782,south,3453p017
53194,45734,43933,s_83941_1315,352.1474272407086,-48.55128703573632,0.2487919065111782,south,3522m485
53195,45735,43934,s_301701_6106,27.969561650308545,-5.024987541282354,0.2487917859012668,south,0279m050
53196,45736,43935,s_369752_3760,141.94611317445063,6.747319768561677,0.2487885335460305,south,1419p067
53197,45737,43936,s_321779_4723,12.880604957959784,-1.4840181601119418,0.2487858170970867,south,0128m015
53198,45738,43937,s_45725_2863,335.96192478069446,-59.80477866367602,0.2487849491462839,south,3360m597
53199,45739,43938,s_174647_3210,168.2545460165267,-28.238461402828293,0.2487847423413768,south,1682m282
53200,45740,43939,s_337006_6516,219.73906983600963,1.1121420854534505,0.2487839410663582,south,2196p010
53201,45741,43940,s_103004_7099,352.6358271244038,-43.81934052477467,0.2487835456995526,south,3525m437
53202,45742,43941,s_452093_3597,158.71038544762084,21.52744357190027,0.2487830206053331,south,1586p215
53203,45743,43942,s_128149_2279,350.97207191274015,-37.947944024356815,0.2487823227129411,south,3509m380
53204,45744,43943,s_69389_1570,70.34855778119206,-52.22990022278373,0.2487819685949944,south,0704m522
53205,45745,43944,s_305348_5653,222.34199862837377,-4.600905036335624,0.2487814697902649,south,2222m045
53206,45746,43945,s_493269_4016,27.42845774051315,29.523700409378748,0.2487811398692429,south,0273p295
53207,45747,43946,s_290012_4959,331.5371615789022,-7.296954867678553,0.2487806512202951,south,3314m072
53208,45748,43947,s_260596_1221,75.21335050753297,-12.128402012350303,0.248779929363809,south,0752m122
53209,45749,43948,s_462665_5384,134.50442635986812,23.49339272686944,0.2487780311377719,south,1343p235
53211,45750,43949,s_389222_1263,18.33773235106588,10.208434132116643,0.2487771678444915,south,0184p102
53212,45751,43950,s_103074_1936,16.550108453592927,-43.439464956186434,0.2487769034363736,south,0166m435
53213,45752,43951,s_318081_3686,168.38537611460347,-2.214834100632015,0.2487767581827938,south,1683m022
53214,45753,43952,s_425650_3801,13.748573974716326,16.78027938263803,0.2487744064848812,south,0136p167
53215,45754,43953,s_347756_280,27.004285341056228,3.115580697783666,0.2487743047131516,south,0271p030
53216,45755,43954,s_313857_1121,192.29498674812885,-2.8891489588406993,0.2487740308512002,south,1923m030
53217,45756,43955,s_252193_2681,81.12843438846521,-13.81072654762051,0.2487734601832926,south,0811m137
53219,45757,43956,s_32967_7463,61.457546272913504,-64.25694710444267,0.2487733278656378,south,0614m642
53220,45758,43957,s_224083_4814,325.11637468840524,-18.935054927895223,0.2487729692627908,south,3250m190
53221,45759,43958,s_511167_279,208.5783464255856,33.00107909767032,0.2487720911827637,south,2087p330
53223,45760,43959,s_314455_6386,341.9637920719194,-2.90677444808497,0.2487692359070933,south,3418m030
