rank,rank_within_new,rank_clean,is_new,row_id,RA,DEC,mean5,footprint,brick
7798,5175.0,6201,1,s_100848_8623,327.5168903954606,-44.36320469583812,0.3330973769290722,south,3274m442
7799,5176.0,6202,1,s_163035_7071,81.4728475758302,-30.585326997323794,0.333091513517138,south,0814m305
7800,5177.0,6203,1,s_366611_1114,72.20535253118017,6.243931968430979,0.3330852795857936,south,0722p062
7801,5178.0,6204,1,s_1645_7272,273.7330713467514,-84.45918882116983,0.333078917604871,south,2725m845
7802,,6205,0,s_465572_3060,207.1778696814449,24.08084976563023,0.3330732615664601,south,2071p240
7803,5179.0,6206,1,s_342203_4959,78.97741530253,1.881258350883838,0.3330712318536825,south,0788p020
7805,,6207,0,s_474354_3096,102.60411985775622,25.82869985777777,0.3330525205470621,south,1026p257
7806,5181.0,6208,1,s_178601_1743,204.54395805644833,-27.561373579577847,0.3330249312333763,south,2046m275
7807,5182.0,6209,1,s_64168_4619,67.45895972328086,-53.68177531015698,0.333023592151585,south,0675m537
7808,5183.0,6210,1,s_374377_4399,226.01680983129745,7.503401119128245,0.3330113424919546,south,2259p075
7809,5184.0,6211,1,s_422798_2844,351.3040079197341,15.965874259988489,0.3330107357367524,south,3512p160
7810,5185.0,6212,1,s_242173_6299,14.479762198233953,-15.56035767762164,0.3330104655760806,south,0143m155
7811,5186.0,6213,1,s_149472_9806,53.37368102475502,-33.346556633607115,0.3330050212331116,south,0532m332
7812,5187.0,6214,1,s_196244_6208,54.789832467845976,-23.95465694030444,0.3330008837685455,south,0547m240
7813,5188.0,6215,1,s_223542_351,182.12386213589284,-18.92254852899189,0.3330006020143628,south,1822m190
7814,5189.0,6216,1,s_172826_6522,11.557679781338445,-28.583457136959183,0.3329992806640803,south,0114m285
7815,5190.0,6217,1,s_276785_6239,232.89593250611455,-9.434294872993773,0.3329935476911487,south,2327m095
7816,5191.0,6218,1,s_277973_3537,173.54978302005387,-9.223447227431585,0.3329930959152989,south,1735m092
7817,5192.0,6219,1,s_218648_4872,327.24407230068584,-19.953760672107578,0.3329848901368678,south,3272m200
7818,5193.0,6220,1,s_346451_1494,60.88371805387102,2.625966630352462,0.332982798316516,south,0608p027
7819,5194.0,6221,1,s_455908_3237,104.2824710964244,22.34274620177802,0.3329685132484883,south,1043p222
7820,,6222,0,s_340696_889,62.06676690402138,1.856937374325775,0.3329597970005125,south,0621p017
7821,5195.0,6223,1,s_148362_3324,81.42143576860818,-33.407716436085536,0.3329589957509597,south,0814m335
7822,5196.0,6224,1,s_512086_2753,122.5502621423374,33.322642461945186,0.3329545654472895,south,1225p332
7823,5197.0,6225,1,s_280164_4333,7.773007045627307,-8.833394740261152,0.3329522237880155,south,0077m087
7824,,6226,0,s_309257_2970,121.01745720700254,-3.731937280800848,0.3329424722585827,south,1210m037
7825,5198.0,6227,1,s_116160_10250,92.01795551566258,-40.52574922110822,0.3329377631642273,south,0919m405
7826,,6228,0,s_356554_2666,69.38447732231121,4.421120382103521,0.3329331329092383,south,0693p045
7828,5200.0,6229,1,s_242754_1998,164.8122641395064,-15.608154550705423,0.3329256231547333,south,1648m155
7829,5201.0,6230,1,s_379477_410,71.97342531946627,8.56439981187038,0.3329255200922489,south,0720p085
7830,5202.0,6231,1,s_145889_10116,58.990845436130854,-34.10338667457491,0.3329230919014662,south,0588m340
7831,5203.0,6232,1,s_80321_3148,61.494430693327885,-49.26620684696475,0.332918856642209,south,0615m492
7832,,6233,0,s_242696_5230,149.92443588947904,-15.459401491612764,0.332918413891457,south,1498m155
7833,,6234,0,s_373734_2958,64.14831035053463,7.375430148664765,0.3329165495932102,south,0640p075
7834,5204.0,6235,1,s_481070_3606,172.61876545659544,26.97583175821001,0.3329052354383748,south,1725p270
7835,5205.0,6236,1,s_140969_2325,8.286950942333533,-34.939718198526876,0.3329035921437026,south,0083m350
7836,5206.0,6237,1,s_429267_329,238.01446444876748,17.301413827598864,0.332889682915993,south,2381p172
7837,5207.0,6238,1,s_332692_2885,221.08181768579144,0.138159935801495,0.3328866444295272,south,2211p002
7838,5208.0,6239,1,s_238545_2422,152.25311051963618,-16.13586401233447,0.3328847998462151,south,1522m162
7839,5209.0,6240,1,s_100867_9427,334.1764590051366,-44.29645388468541,0.3328837745008058,south,3340m442
7840,5210.0,6241,1,s_158527_5507,208.91574553011583,-31.422819117170437,0.332863547373563,south,2088m315
7841,5211.0,6242,1,s_122594_559,21.191604485360976,-38.88058339194037,0.3328605045811855,south,0213m390
7842,5212.0,6243,1,s_358314_283,150.42651132142868,4.842201071912892,0.3328486089711077,south,1505p047
7843,5213.0,6244,1,s_368029_2668,68.78008000863811,6.538064568159564,0.3328463301528245,south,0687p065
7844,5214.0,6245,1,s_355444_526,151.23452252615948,4.216301926100028,0.3328423926737741,south,1513p042
7845,5215.0,6246,1,s_98111_4490,90.99165805799156,-44.77493906025613,0.3328371600735408,south,0910m447
7846,,6247,0,s_313189_5333,25.43521789809863,-2.9537764790196293,0.3328350469702855,south,0253m030
7847,,6248,0,s_352251_2297,71.96596530693311,3.790086823463689,0.332833441440016,south,0719p037
7848,5216.0,6249,1,s_339299_2290,72.85798114055716,1.5044514393044717,0.3328312776982784,south,0728p015
7849,5217.0,6250,1,s_430152_5413,109.59349215633924,17.62193391147781,0.3328290434554219,south,1094p175
7850,5218.0,6251,1,s_362769_458,187.55059112238945,5.513303871534812,0.3328257204964757,south,1876p055
7851,,6252,0,s_261086_5324,200.63023976024024,-12.281398117724422,0.3328184245154261,south,2005m122
7852,5219.0,6253,1,s_18864_3752,262.34057943014494,-70.62523292605239,0.3328154511051252,south,2624m707
7853,5220.0,6254,1,s_356591_1568,78.53416271555504,4.420663589151254,0.3328114572912454,south,0785p045
7854,5221.0,6255,1,s_297826_496,135.57941799272783,-5.656608226340468,0.3328104910673574,south,1356m057
7856,,6256,0,s_444099_4071,184.6947211580085,19.978817866444206,0.3327826726133935,south,1846p200
7857,5223.0,6257,1,s_137510_2706,28.957520074655612,-35.72533462201449,0.3327790007198928,south,0290m357
7858,5224.0,6258,1,s_369463_3057,69.32379107713525,6.730494666272134,0.3327763134613633,south,0692p067
7859,5225.0,6259,1,s_189744_5179,69.16085770798745,-25.23586100383464,0.3327628022496355,south,0691m252
7860,5226.0,6260,1,s_244171_3214,171.60016419467286,-15.36358834607114,0.3327601198107004,south,1715m152
7861,5227.0,6261,1,s_309623_5649,212.78428445581704,-3.69965387552771,0.3327581420075148,south,2126m037
7863,5229.0,6262,1,s_164056_2107,16.824562951920964,-30.25568502645,0.3327483900706284,south,0169m302
7864,,6263,0,s_415257_741,198.11457248956603,14.6258590474433,0.3327381523326039,south,1982p147
7865,5230.0,6264,1,s_465194_5289,104.01786948860487,23.942019608821575,0.332727937027812,south,1039p240
7866,5231.0,6265,1,s_461620_4089,210.3635407633655,23.31060449855714,0.3327278076205403,south,2102p232
7868,5232.0,6266,1,s_347962_2500,78.60695928467435,3.1118484420784087,0.3327103004965465,south,0786p030
7869,5233.0,6267,1,s_325270_998,165.5359168404421,-0.8851082467538314,0.3327102671493776,south,1656m010
7870,5234.0,6268,1,s_252103_10258,58.099534114400925,-13.873044574986348,0.3327097581153794,south,0579m137
7871,5235.0,6269,1,s_347928_1565,70.12875923921004,3.1092595499574966,0.3327025027945637,south,0701p030
7872,5236.0,6270,1,s_7037_4498,96.17628561955294,-78.30077853488496,0.3326995058450848,south,0960m782
7873,,6271,0,s_409426_2731,135.90204221934306,13.761095374041016,0.3326966982334852,south,1359p137
7874,5237.0,6272,1,s_246304_1132,3.1334087498141905,-14.675613137637123,0.3326952093164436,south,0032m147
7875,5238.0,6273,1,s_197459_9500,26.71971501313835,-23.852076419005265,0.3326782769698184,south,0265m237
7876,5239.0,6274,1,s_393832_5638,109.53228717403556,10.960109887965194,0.3326652975752949,south,1094p110
7877,5240.0,6275,1,s_281404_4113,321.2257942090353,-8.746271238066809,0.3326560416026041,south,3211m087
7878,,6276,0,s_503801_2436,195.953342706162,31.55163404793592,0.3326559240464121,south,1959p315
7879,5241.0,6277,1,s_395328_4664,130.02361002725596,11.31472335345021,0.3326442204648628,south,1299p112
7880,5242.0,6278,1,s_292957_1922,352.3039076356631,-6.698456595511568,0.3326430715154856,south,3523m067
7881,,6279,0,s_326599_5984,137.96488867450626,-0.7352682554165019,0.3326260990928859,south,1378m007
7882,5243.0,6280,1,s_83510_8663,190.3990468196423,-48.600891697430285,0.3326202020049095,south,1903m485
7883,5244.0,6281,1,s_357991_2846,69.66116926434614,4.834822130917091,0.3326075606048107,south,0695p047
7884,5245.0,6282,1,s_163339_5567,169.52629553581812,-30.52861290419455,0.3326044043293222,south,1694m305
7885,5246.0,6283,1,s_507617_808,237.00212582825637,32.159982581660515,0.3326011722208932,south,2370p322
7886,5247.0,6284,1,s_430484_2202,196.32740701311852,17.514413685802474,0.332599332218524,south,1963p175
7887,5248.0,6285,1,s_367830_3054,18.743296033761357,6.545617631905314,0.332597142427403,south,0187p065
7888,,6286,0,s_207801_2584,308.7131056290284,-22.01443491083144,0.3325957054912578,south,3087m220
7889,,6287,0,s_112673_7610,21.13435572561087,-41.20498375888529,0.3325937043875456,south,0210m412
7890,5249.0,6288,1,s_453420_3838,154.93142808007374,21.851792720102654,0.3325910446234047,south,1548p217
7891,5250.0,6289,1,s_106104_11154,333.74117658005304,-42.96478106928037,0.3325884633086389,south,3335m430
7892,,6290,0,s_9864_5951,8.527240484893039,-76.10487087150122,0.3325866690720431,south,0086m760
7893,5251.0,6291,1,s_123063_9854,171.94776885891648,-38.9604779055973,0.3325716866937,south,1718m390
7894,5252.0,6292,1,s_299618_4182,225.5840702333804,-5.622267261939898,0.332569410232827,south,2255m055
7895,5253.0,6293,1,s_11128_11956,193.38294598661483,-75.14656779365276,0.3325664963573217,south,1931m752
7896,,6294,0,s_300776_2961,156.03119747891975,-5.138882575185547,0.3325660439790227,south,1560m052
7898,,6295,0,s_343571_1972,60.886888574183146,2.1602708638124923,0.3325621917843818,south,0608p022
7899,5254.0,6296,1,s_377273_3155,235.82231864639573,7.950390555257676,0.3325593872694298,south,2358p080
7900,5255.0,6297,1,s_221336_1013,319.273509128578,-19.517598632189,0.3325522099621594,south,3193m195
7901,5256.0,6298,1,s_406612_2717,133.43307565703012,13.323791557004776,0.3325425430666655,south,1334p132
7903,5258.0,6299,1,s_434399_607,142.71341091694785,18.26388296629684,0.3325353102729423,south,1428p182
7904,,6300,0,s_293641_4086,164.34551144544724,-6.500338291015964,0.3325264097657054,south,1642m065
7905,,6301,0,s_56331_9546,264.8189461025876,-56.36462739057791,0.3325219197664409,south,2648m562
7906,5259.0,6302,1,s_78414_4788,48.73604065402552,-49.75474625598237,0.332504713605158,south,0487m497
7907,5260.0,6303,1,s_312121_1642,117.96422632940052,-3.1682446460057188,0.3324972715228796,south,1180m032
7909,5261.0,6304,1,s_370895_368,69.25359633174095,6.97071373992716,0.3324938831618055,south,0693p070
7910,5262.0,6305,1,s_458331_1742,38.81639837997229,22.71527198399714,0.332490060525015,south,0388p227
7911,5263.0,6306,1,s_198823_7748,38.62865617821316,-23.3874996315095,0.3324849968274065,south,0385m235
7912,5264.0,6307,1,s_342177_2019,72.34505846967245,2.003426983779952,0.3324711030349135,south,0723p020
7913,5265.0,6308,1,s_369426_1515,59.951846781954885,6.718073689119059,0.3324697962962091,south,0599p067
7914,5266.0,6309,1,s_283502_4938,130.9268676353153,-8.19669883414042,0.3324696408584714,south,1308m082
7915,5267.0,6310,1,s_94046_7462,90.97568228552863,-45.706569911161424,0.3324688794848043,south,0908m457
7916,5268.0,6311,1,s_338477_2838,227.33548913335792,1.2059287498658713,0.3324546242016367,south,2273p012
7917,5269.0,6312,1,s_456149_6147,169.4707690367867,22.31828997922768,0.3324350871145725,south,1693p222
7919,5271.0,6313,1,s_303082_6304,14.237996451349304,-4.8026929435541375,0.3324309516559879,south,0141m047
7921,,6314,0,s_373936_4232,114.93418191473612,7.427101020987645,0.3324152580462396,south,1149p075
7922,5272.0,6315,1,s_259658_6622,195.552682744629,-12.421167624572568,0.3324139876756817,south,1954m125
7923,5273.0,6316,1,s_349363_3644,69.0892963310838,3.3660411138844406,0.3324102474376559,south,0689p032
7924,5274.0,6317,1,s_193958_5030,148.91623312648932,-24.432361402580757,0.3324093548988457,south,1488m245
7925,5275.0,6318,1,s_2273_1370,281.13827070323885,-83.47247249395579,0.3324079511687159,south,2817m835
7927,5277.0,6319,1,s_147183_5714,88.07685750760061,-33.82878144855219,0.3323904228658648,south,0880m337
7928,5278.0,6320,1,s_386569_2576,65.81618613999203,9.802150291009967,0.3323807150125503,south,0657p097
7929,5279.0,6321,1,s_363982_3992,132.19129732312956,5.664616737014306,0.3323752532422077,south,1321p057
7930,5280.0,6322,1,s_398952_6233,333.7220601877696,11.746199038084242,0.3323713880265131,south,3336p117
7931,5281.0,6323,1,s_281747_4972,47.91778833866011,-8.398743759350452,0.3323677899170434,south,0478m085
7932,,6324,0,s_347962_2263,78.59780230509881,2.8926873181819293,0.3323664247989654,south,0786p030
7933,5282.0,6325,1,s_404150_979,222.28633199255856,12.751719087247862,0.332354411407141,south,2223p127
7934,5283.0,6326,1,s_398197_4338,141.1747619378989,11.687936511470774,0.3323524750769138,south,1411p117
7935,5284.0,6327,1,s_301560_616,352.5080260050768,-5.1380578286766845,0.3323512342292815,south,3526m052
7936,5285.0,6328,1,s_310728_1147,129.21964514341886,-3.4970425048851888,0.3323455681325867,south,1293m035
7937,5286.0,6329,1,s_349696_1896,152.28666834128944,3.126963685211411,0.3323306560516357,south,1523p032
7938,,6330,0,s_325433_2062,206.3339786090596,-0.9367249598906884,0.3323291519656777,south,2063m010
7939,5287.0,6331,1,s_467839_5093,107.5455069084238,24.460119645554354,0.3323246748186648,south,1074p245
7940,5288.0,6332,1,s_172022_4614,142.61362874948531,-28.84727416666749,0.3323184366337955,south,1425m287
7941,5289.0,6333,1,s_369429_1238,60.67652370165253,6.8726213965753375,0.3323182941414416,south,0607p067
7942,,6334,0,s_464335_3228,229.53143495788277,23.820867254368025,0.3323168852599337,south,2295p237
7943,,6335,0,s_365167_2259,69.68550236912056,5.960894353445669,0.3323128821328282,south,0696p060
7944,5290.0,6336,1,s_129505_10440,58.416252027365495,-37.49414673938119,0.3323054333392065,south,0582m375
7945,5291.0,6337,1,s_217438_893,5.876234811328955,-19.87734827071044,0.3322941059945151,south,0059m200
7946,5292.0,6338,1,s_70343_7912,97.83549332465915,-51.87772905574519,0.332291816471843,south,0976m520
7947,,6339,0,s_21838_9745,255.38605438677635,-69.26387503918727,0.3322819977998733,south,2552m692
7948,5293.0,6340,1,s_321714_5878,356.6600844150758,-1.7733369513516215,0.3322776296641677,south,3566m017
7949,5294.0,6341,1,s_446127_4833,3.7189279101971695,20.557182648510825,0.3322679941717069,south,0036p205
7950,5295.0,6342,1,s_103125_8645,34.24583244770938,-43.39308701192493,0.3322576452977955,south,0341m435
7951,5296.0,6343,1,s_452992_2429,39.88838822863641,21.853207068339113,0.3322507455130107,south,0398p217
7952,5297.0,6344,1,s_303507_1444,120.63126356620946,-4.709500168896341,0.3322423247853294,south,1207m047
7953,5298.0,6345,1,s_376963_4473,157.768695733348,7.923533991676872,0.3322396746836603,south,1576p080
7954,5299.0,6346,1,s_17613_1970,27.12258438855562,-71.15453829299902,0.3322345051841694,south,0274m712
7955,,6347,0,s_203327_5347,181.33336019648937,-22.86958383271308,0.3322284977242816,south,1812m227
7956,5300.0,6348,1,s_324765_2983,39.33805180733587,-1.091279170598722,0.332228097578627,south,0393m010
7957,5301.0,6349,1,s_355106_3387,66.82403409197252,4.307773636387806,0.3322278652340173,south,0667p042
7958,5302.0,6350,1,s_271525_998,338.9703446739388,-10.598637790115871,0.3322141582611948,south,3390m105
7959,,6351,0,s_370126_5950,236.0456400370008,6.679626980349428,0.3322101367288269,south,2359p067
7960,5303.0,6352,1,s_249216_8755,34.736418495374615,-14.342253826063136,0.3322097512835171,south,0346m142
7961,5304.0,6353,1,s_205371_8316,13.974045772568326,-22.3663657093766,0.3322093711816706,south,0138m222
7962,5305.0,6354,1,s_9956_6035,103.01462004170568,-76.04512827269329,0.3321976814302615,south,1027m760
7963,,6355,0,s_353704_1282,75.66650068287146,4.033256038297173,0.3321929575933609,south,0757p040
7964,5306.0,6356,1,s_506336_2629,219.56850346895465,31.993098100689913,0.3321916827000677,south,2195p320
7965,,6357,0,s_287222_4328,349.1196543490266,-7.821954607141399,0.3321885079145431,south,3490m077
7966,5307.0,6358,1,s_139915_3489,46.24243746073487,-35.25861389782033,0.3321864838129841,south,0462m352
7967,5308.0,6359,1,s_442989_4243,250.1522844128688,19.761211413882837,0.3321844605845399,south,2501p197
7968,5309.0,6360,1,s_189355_168,321.5728839267076,-25.513089404966557,0.3321812574751675,south,3217m255
7970,5311.0,6361,1,s_492585_185,191.4578747416838,29.358688074366665,0.3321669820696115,south,1915p292
7971,5312.0,6362,1,s_357976_2007,65.837623769048,4.656242312034721,0.3321663705632091,south,0658p047
7973,5314.0,6363,1,s_179721_3863,159.38909884064228,-27.360017566370303,0.3321648753539193,south,1593m272
7974,,6364,0,s_325131_6665,130.97256206095923,-1.102877985122383,0.3321602900512516,south,1308m010
7975,5315.0,6365,1,s_35940_4411,291.81266763626195,-63.142566311866176,0.3321445702575147,south,2918m632
7976,5316.0,6366,1,s_382176_2886,34.00745809638503,9.018155369947078,0.3321436817757785,south,0340p090
7977,5317.0,6367,1,s_457688_2898,225.00648587272025,22.45567354790684,0.3321066631935537,south,2250p225
7978,,6368,0,s_266004_3562,15.408043430190542,-11.337022877368655,0.3321040865965187,south,0154m112
7979,5318.0,6369,1,s_167982_789,67.66759617393154,-29.516354887103173,0.3320966356273857,south,0677m295
7980,5319.0,6370,1,s_206485_5438,314.5779288093665,-22.191920580184913,0.3320793102495372,south,3145m222
7981,5320.0,6371,1,s_7040_2769,99.76300877658974,-78.2758964588879,0.332077550701797,south,0996m782
7982,5321.0,6372,1,s_119364_2163,57.78521265351636,-39.62708727904757,0.3320765233132988,south,0578m397
7983,5322.0,6373,1,s_40090_5716,358.19876360205217,-61.87055275006286,0.3320752269701188,south,3581m617
7984,5323.0,6374,1,s_483941_4409,258.6281004098388,27.59078718680527,0.3320719650713727,south,2586p275
7985,5324.0,6375,1,s_48122_11124,61.87172747721839,-58.73264838082928,0.3320693457040761,south,0616m587
7986,5325.0,6376,1,s_369485_2160,74.77327642666735,6.707856171462856,0.3320666208863258,south,0747p067
7987,5326.0,6377,1,s_82244_7645,72.82875532220883,-48.728609858016505,0.3320644203573465,south,0727m487
7989,5328.0,6378,1,s_365182_3271,73.4844497193663,5.949891045313624,0.3320547052659094,south,0734p060
7990,,6379,0,s_360862_1892,69.33434847455172,5.14268302022683,0.3320526503026485,south,0693p052
7991,5329.0,6380,1,s_157852_5242,11.276713011723286,-31.544374375485138,0.3320502719478099,south,0112m315
7992,5330.0,6381,1,s_57473_4990,53.70989374187747,-55.79666362191548,0.3320484858995769,south,0537m557
7993,5331.0,6382,1,s_178088_11614,60.41532608497637,-27.487946809430408,0.3320471671846462,south,0603m275
7994,,6383,0,s_376624_2249,72.21685036121221,8.092529002684085,0.332042746245861,south,0722p080
7995,5332.0,6384,1,s_82237_1495,70.0060214550702,-48.71512767316648,0.332037383041461,south,0701m487
7996,5333.0,6385,1,s_116851_7273,318.5734754464937,-40.54104436779237,0.3320316956815077,south,3185m405
7997,5334.0,6386,1,s_386273_430,350.6433760170231,9.49786952188369,0.332020272500813,south,3507p095
7998,5335.0,6387,1,s_177646_2855,295.72711141191905,-27.651359286498504,0.3320182886905968,south,2958m277
7999,5336.0,6388,1,s_34250_9343,70.01394265843122,-63.68245623493567,0.3320125421407283,south,0700m637
8000,5337.0,6389,1,s_52731_11056,70.89063126787917,-57.16133144698976,0.3319973828271031,south,0706m572
8001,5338.0,6390,1,s_433049_4366,148.44001202195557,17.965133169585684,0.3319955447805114,south,1483p180
8002,5339.0,6391,1,s_354062_1100,165.295012973764,3.97528384603775,0.3319941989495419,south,1653p040
8003,5340.0,6392,1,s_372315_1836,66.8156629167263,7.261131853212739,0.3319877372123301,south,0668p072
8004,5341.0,6393,1,s_379477_3671,72.17812081882153,8.498697211977124,0.33198222219944,south,0720p085
8006,5342.0,6394,1,s_380864_2569,62.38911000935549,8.80137680639879,0.3319715864025056,south,0623p087
8007,5343.0,6395,1,s_334816_7975,32.21310840283428,0.7357002721097933,0.3319514468654233,south,0321p007
8008,5344.0,6396,1,s_469650_2694,244.689801981121,24.754771582975096,0.331940899323672,south,2447p247
8009,5345.0,6397,1,s_355108_2090,67.25436185137444,4.160594080057286,0.3319400760345161,south,0672p042
8010,,6398,0,s_487248_73,112.2524737583345,28.310659793103177,0.3319274704903364,south,1123p282
8011,,6399,0,s_357994_2023,70.3142285462927,4.62784786313858,0.3319211191497743,south,0703p047
8012,5346.0,6400,1,s_225627_8371,12.052378916344194,-18.608989605045295,0.3319106053830182,south,0119m185
8013,5347.0,6401,1,s_88761_8024,339.30959247386426,-47.14949247379978,0.331906185077969,south,3392m472
8014,5348.0,6402,1,s_54990_9817,22.06190222441044,-56.486610732855944,0.3319018492104078,south,0218m565
8015,5349.0,6403,1,s_295043_5603,156.83364585632071,-6.190399754381048,0.3319003626704216,south,1567m062
8016,5350.0,6404,1,s_317576_2688,42.06060872030435,-2.2554246945391405,0.3319001877738629,south,0421m022
8017,5351.0,6405,1,s_202859_210,54.40810621966309,-22.756072478045795,0.3318979911935457,south,0545m227
8018,5352.0,6406,1,s_197572_1928,57.31679607268866,-23.658839073907405,0.3318960586882895,south,0574m237
8019,5353.0,6407,1,s_356582_55,76.21297926209601,4.529962109733075,0.3318879077094607,south,0763p045
8020,5354.0,6408,1,s_34251_4892,70.44251782903625,-63.63025870574311,0.3318843473811285,south,0705m637
8022,,6409,0,s_286327_2790,123.39020994146088,-7.719430867994343,0.3318813469260931,south,1234m077
8023,5356.0,6410,1,s_255240_5536,143.82846056904484,-13.32562246394106,0.3318754770996747,south,1437m132
8024,5357.0,6411,1,s_355106_2489,66.76214085550536,4.262079725097281,0.3318694229703396,south,0667p042
8025,5358.0,6412,1,s_345592_3444,206.1325257458214,2.379000590645897,0.3318472037266474,south,2061p025
8026,5359.0,6413,1,s_163478_5285,209.71524229824473,-30.57375582886007,0.3318417242524447,south,2096m305
8027,5360.0,6414,1,s_309036_3731,65.73483419622808,-3.7444526499403774,0.3318388623301871,south,0657m037
8028,5361.0,6415,1,s_431540_4315,112.81190407493033,17.64474749667901,0.3318351357476786,south,1127p177
8029,5362.0,6416,1,s_413114_1135,5.207811262434686,14.560676427402395,0.3318277895217761,south,0052p145
8030,5363.0,6417,1,s_94855_1075,19.59637904872545,-45.44861545471163,0.3318171951788827,south,0197m455
8031,5364.0,6418,1,s_109268_7249,323.8543476084518,-42.25065275063436,0.3318054362447583,south,3238m422
8032,5365.0,6419,1,s_433878_2029,5.885353358651238,18.22223960846727,0.3317837990121915,south,0059p182
8033,5366.0,6420,1,s_415727_288,319.4607820768912,14.64599475531545,0.3317762123420834,south,3195p147
8034,5367.0,6421,1,s_89592_10876,282.807616286997,-47.030490075739195,0.3317700265499297,south,2827m470
8035,,6422,0,s_51065_2277,17.35074043511562,-57.84267987963322,0.3317676524631679,south,0174m577
8036,5368.0,6423,1,s_458654_544,126.15353811094792,22.700734952440182,0.3317588228732347,south,1262p227
8037,,6424,0,s_345034_3432,66.74261288624056,2.5286089790683084,0.3317562707699835,south,0666p025
8038,,6425,0,s_497652_527,208.0502779330189,30.22784380912872,0.331754654366523,south,2081p302
8039,5369.0,6426,1,s_247871_4469,47.85541748811983,-14.564235816792218,0.3317477108270396,south,0478m145
8040,5370.0,6427,1,s_322471_4121,185.9499636223354,-1.5511817337905445,0.331747148829163,south,1858m015
8041,5371.0,6428,1,s_118218_327,44.92609309728695,-39.889966987381314,0.3317418959690258,south,0450m400
8042,5372.0,6429,1,s_280755_2463,157.08763711714306,-8.738602523251375,0.3317401086911559,south,1571m087
8043,5373.0,6430,1,s_481128_3394,188.86330163706,27.06742080916711,0.3317328638564504,south,1888p270
8045,5374.0,6431,1,s_141168_7397,69.03029411030347,-35.012336575798585,0.3317153808169337,south,0689m350
8046,,6432,0,s_347914_1963,66.63526738391676,3.046981265845637,0.3317064266651869,south,0666p030
8047,5375.0,6433,1,s_481152_650,195.42180097641648,26.98332847159476,0.3316691790707409,south,1955p270
8048,5376.0,6434,1,s_366597_703,68.67803977413733,6.3575318710505595,0.3316652252571657,south,0687p062
8049,5377.0,6435,1,s_324506_7583,334.7267646539618,-1.1472187429072025,0.3316643073689193,south,3346m012
8050,5378.0,6436,1,s_293147_5480,40.11042020642802,-6.46883341936907,0.3316624552848225,south,0400m065
8051,5379.0,6437,1,s_53469_58,49.7973149261701,-57.0162767207331,0.3316537936218083,south,0500m570
8052,5380.0,6438,1,s_455043_2755,231.25402392208417,21.95214944872678,0.3316413205349818,south,2312p220
8053,5381.0,6439,1,s_32885_8988,14.783741457665318,-64.37046791194116,0.3316388943239872,south,0145m642
8054,5382.0,6440,1,s_172323_4677,228.27624897087193,-28.83375620799184,0.3316350848414003,south,2282m287
8055,5383.0,6441,1,s_204216_4755,61.75219232827288,-22.526844319068076,0.3316262120089959,south,0617m225
8056,5384.0,6442,1,s_365146_2888,64.46120627367111,5.896508656891987,0.3316236861050129,south,0643p060
8057,5385.0,6443,1,s_438526_3872,149.59544867620002,18.997283670882183,0.3316205863608047,south,1495p190
8058,5386.0,6444,1,s_350808_635,70.64258673928515,3.4885583498122688,0.331615624576807,south,0707p035
8059,5387.0,6445,1,s_91813_2236,9.086096114035753,-46.32269357724984,0.3316143607487902,south,0091m462
8060,5388.0,6446,1,s_457774_3175,248.2513533685531,22.413721604404973,0.331591574952472,south,2482p225
8061,5389.0,6447,1,s_458268_1453,21.72368298556947,22.812646207315183,0.3315911906305701,south,0217p227
8062,5390.0,6448,1,s_397144_4872,232.71156466224767,11.4831494545316,0.3315745771746151,south,2326p115
8063,5391.0,6449,1,s_486405_2295,233.830860158844,27.882038414139014,0.3315650750882923,south,2338p280
8064,,6450,0,s_194300_2796,242.60516223297512,-24.41548715181245,0.3315638534724712,south,2426m245
8065,5392.0,6451,1,s_254783_7753,26.604435386805495,-13.142935572053515,0.331561213650275,south,0265m132
8066,5393.0,6452,1,s_240212_6572,225.67555505231877,-15.969494099611955,0.3315586251788772,south,2255m160
8067,5394.0,6453,1,s_413990_3874,231.24944014737088,14.490329970134852,0.331547664606478,south,2311p145
8068,5395.0,6454,1,s_245229_4020,85.30409421585962,-14.965134050330676,0.3315452346112579,south,0852m150
8069,5396.0,6455,1,s_47315_9135,32.809489904879364,-58.93587304166936,0.3315340334782377,south,0325m590
8070,5397.0,6456,1,s_156749_5816,47.938760499384635,-31.63608377198768,0.3315239074639976,south,0479m317
8071,5398.0,6457,1,s_229998_5447,80.34559158786553,-17.857153127042594,0.3315052501478931,south,0803m177
8072,5399.0,6458,1,s_6746_1357,98.93714033146723,-78.38708417361795,0.3315012845676392,south,0992m785
8073,,6459,0,s_452385_3720,237.05443955684945,21.386475765643283,0.3314951658714563,south,2370p215
8074,5400.0,6460,1,s_38097_852,22.999324724153706,-62.27767915986735,0.3314934985130094,south,0232m622
8075,5401.0,6461,1,s_347561_4347,338.4417813447245,2.667284207800746,0.3314872130053118,south,3383p027
8076,5402.0,6462,1,s_394343_2153,239.31651073255648,10.98146075666105,0.3314859813312069,south,2393p110
8077,5403.0,6463,1,s_88826_11202,3.2621084857500664,-47.10174020035888,0.331482211502589,south,0031m470
8078,5404.0,6464,1,s_126142_8362,75.16813378509902,-38.22791212126501,0.3314813559874892,south,0750m382
